region_id,region,party,candidate,withdrawn,order,notable
1,East Midlands,Brexit Party,Annunziata Rees-Mogg,FALSE,1,TRUE
1,East Midlands,Brexit Party,Jonathan Deryck Bullock,FALSE,2,FALSE
1,East Midlands,Brexit Party,Matthew Richard Patten,FALSE,3,FALSE
1,East Midlands,Brexit Party,Tracy Selina Knowles,FALSE,4,FALSE
1,East Midlands,Brexit Party,Anna Louisa Bailey,FALSE,5,FALSE
1,East Midlands,Change UK,Kate Godfrey,FALSE,1,FALSE
1,East Midlands,Change UK,Joan Laplana,FALSE,2,FALSE
1,East Midlands,Change UK,Narinder Sharma,FALSE,3,FALSE
1,East Midlands,Change UK,Pankajhumar Gulab,FALSE,4,FALSE
1,East Midlands,Change UK,Emma-Jane Marley,FALSE,5,FALSE
1,East Midlands,Conservative,Emma McClarkin,FALSE,1,FALSE
1,East Midlands,Conservative,Rupert Matthews,FALSE,2,FALSE
1,East Midlands,Conservative,Anthony Harper,FALSE,3,FALSE
1,East Midlands,Conservative,Brendan Clarke-Smith,FALSE,4,FALSE
1,East Midlands,Conservative,Thomas Randall,FALSE,5,FALSE
1,East Midlands,Greens,Kat Boettge,FALSE,1,FALSE
1,East Midlands,Greens,Gerhard Lohmann-Bond,FALSE,2,FALSE
1,East Midlands,Greens,Liam McClelland,FALSE,3,FALSE
1,East Midlands,Greens,Daniel Wimberley,FALSE,4,FALSE
1,East Midlands,Greens,Simon Tooke,FALSE,5,FALSE
1,East Midlands,Independent,Simon Louis Rood,FALSE,1,FALSE
1,East Midlands,Independent Network,Nick Byatt,FALSE,1,FALSE
1,East Midlands,Independent Network,Marianne Jane Overton,FALSE,2,FALSE
1,East Midlands,Independent Network,Daniel Anthony Simpson,FALSE,3,FALSE
1,East Midlands,Independent Network,Pearl Winifred Clarke,FALSE,4,FALSE
1,East Midlands,Independent Network,Nikki Dillon,FALSE,5,FALSE
1,East Midlands,Labour,Rory Palmer,FALSE,1,FALSE
1,East Midlands,Labour,Leonie Mathers,FALSE,2,FALSE
1,East Midlands,Labour,Tony Tinley,FALSE,3,FALSE
1,East Midlands,Labour,Nicolle Ndiweni,FALSE,4,FALSE
1,East Midlands,Labour,Gary Godden,FALSE,5,FALSE
1,East Midlands,Liberal Democrats,Bill Newton Dunn,FALSE,1,FALSE
1,East Midlands,Liberal Democrats,Michael Mullaney,FALSE,2,FALSE
1,East Midlands,Liberal Democrats,Lucy Care,FALSE,3,FALSE
1,East Midlands,Liberal Democrats,Suzanna Austin,FALSE,4,FALSE
1,East Midlands,Liberal Democrats,Caroline Kenyon,FALSE,5,FALSE
1,East Midlands,Ukip,Alan Graves,FALSE,1,FALSE
1,East Midlands,Ukip,Marietta King,FALSE,2,FALSE
1,East Midlands,Ukip,Anil Bhatti,FALSE,3,FALSE
1,East Midlands,Ukip,Fran Loi,FALSE,4,FALSE
1,East Midlands,Ukip,John Evans,FALSE,5,FALSE
2,East of England,Brexit Party,Richard Tice,FALSE,1,FALSE
2,East of England,Brexit Party,Michael Heaver,FALSE,2,FALSE
2,East of England,Brexit Party,June Mummery,FALSE,3,FALSE
2,East of England,Brexit Party,Paul Hearn,FALSE,4,FALSE
2,East of England,Brexit Party,Priscilla Huby,FALSE,5,FALSE
2,East of England,Brexit Party,Sean Lever,FALSE,6,FALSE
2,East of England,Brexit Party,Edmund Forham,FALSE,7,FALSE
2,East of England,Change UK,Emma Taylor,FALSE,1,FALSE
2,East of England,Change UK,Neil Carmichael,FALSE,2,FALSE
2,East of England,Change UK,Bhavna Joshi,FALSE,3,FALSE
2,East of England,Change UK,Michelle de Vries,FALSE,4,FALSE
2,East of England,Change UK,Amanda Gummer,FALSE,5,FALSE
2,East of England,Change UK,Thomas Graham,FALSE,6,FALSE
2,East of England,Change UK,Roger Casale,FALSE,7,FALSE
2,East of England,Conservative,Geoffrey van Orden,FALSE,1,FALSE
2,East of England,Conservative,John Flack,FALSE,2,FALSE
2,East of England,Conservative,Joe Rich,FALSE,3,FALSE
2,East of England,Conservative,Thomas McLaren,FALSE,4,FALSE
2,East of England,Conservative,Joel Charles,FALSE,5,FALSE
2,East of England,Conservative,Wassim Mughal,FALSE,6,FALSE
2,East of England,Conservative,Thomas Smith,FALSE,7,FALSE
2,East of England,English Democrats,Robin Tilbrook,FALSE,1,FALSE
2,East of England,English Democrats,Charles Vickers,FALSE,2,FALSE
2,East of England,English Democrats,Bridget Vickers,FALSE,3,FALSE
2,East of England,English Democrats,Paul Wiffen,FALSE,4,FALSE
2,East of England,Greens,Catherine Rowett,FALSE,1,FALSE
2,East of England,Greens,Rupert Read,FALSE,2,FALSE
2,East of England,Greens,Martin Schmierer,FALSE,3,FALSE
2,East of England,Greens,Fiona Radic,FALSE,4,FALSE
2,East of England,Greens,Paul Jeater,FALSE,5,FALSE
2,East of England,Greens,Pallavi Devulapalli,FALSE,6,FALSE
2,East of England,Greens,Jeremy Lloyd Caddick,FALSE,7,FALSE
2,East of England,Independent,Attila Csordas,FALSE,1,FALSE
2,East of England,Labour,Alex Mayer,FALSE,1,FALSE
2,East of England,Labour,Chris Vince,FALSE,2,FALSE
2,East of England,Labour,Sharon Taylor,FALSE,3,FALSE
2,East of England,Labour,Alvin Shum,FALSE,4,FALSE
2,East of England,Labour,Anna Smith,FALSE,5,FALSE
2,East of England,Labour,Adam Scott,FALSE,6,FALSE
2,East of England,Labour,Javeria Hussain,FALSE,7,FALSE
2,East of England,Liberal Democrats,Barbara Gibson,FALSE,1,FALSE
2,East of England,Liberal Democrats,Lucy Nethsingha,FALSE,2,FALSE
2,East of England,Liberal Democrats,Fionna Tod,FALSE,3,FALSE
2,East of England,Liberal Democrats,Stephen Robinson,FALSE,4,FALSE
2,East of England,Liberal Democrats,Sandy Walkington,FALSE,5,FALSE
2,East of England,Liberal Democrats,Marie Goldman,FALSE,6,FALSE
2,East of England,Liberal Democrats,Julia Ewart,FALSE,7,FALSE
2,East of England,Ukip,Stuart Agnew,FALSE,1,FALSE
2,East of England,Ukip,Paul Oakley,FALSE,2,FALSE
2,East of England,Ukip,Liz Jones,FALSE,3,FALSE
2,East of England,Ukip,William Ashpole,FALSE,4,FALSE
2,East of England,Ukip,Alan Graves Jr,FALSE,5,FALSE
2,East of England,Ukip,John Wallace,FALSE,6,FALSE
2,East of England,Ukip,John Whitby,FALSE,7,FALSE
3,London,Animal Welfare Party,Vanessa Hudson,FALSE,1,FALSE
3,London,Animal Welfare Party,Jane Smith,FALSE,2,FALSE
3,London,Animal Welfare Party,Sam Morland,FALSE,3,FALSE
3,London,Animal Welfare Party,Ranjan Joshi,FALSE,4,FALSE
3,London,Animal Welfare Party,Mina de Rui,FALSE,5,FALSE
3,London,Animal Welfare Party,Jonathan Homan,FALSE,6,FALSE
3,London,Brexit Party,Benyamin Habib,FALSE,1,FALSE
3,London,Brexit Party,Lance Forman,FALSE,2,FALSE
3,London,Brexit Party,Graham Shore,FALSE,3,FALSE
3,London,Brexit Party,Alka Sehgal Cuthbert,FALSE,4,FALSE
3,London,Brexit Party,Jimi Ogunnusi,FALSE,5,FALSE
3,London,Brexit Party,Simon Marcus,FALSE,6,FALSE
3,London,Brexit Party,Mehrtash A’zami,FALSE,7,FALSE
3,London,Brexit Party,Aileen Quinton,FALSE,8,FALSE
3,London,Change UK,Gavin Esler,FALSE,1,FALSE
3,London,Change UK,Jan Vincent-Rostowski,FALSE,2,FALSE
3,London,Change UK,Carole Tongue,FALSE,3,FALSE
3,London,Change UK,Annabelle Mullin,FALSE,4,FALSE
3,London,Change UK,Karen Newman,FALSE,5,FALSE
3,London,Change UK,Ali Sadjady Naiery,TRUE,6,FALSE
3,London,Change UK,Nora Mulready,FALSE,7,FALSE
3,London,Change UK,Jessica Simor,FALSE,8,FALSE
3,London,Conservative,Syed Kamall,FALSE,1,FALSE
3,London,Conservative,Charles Tannock,FALSE,2,FALSE
3,London,Conservative,Joy Morrissey,FALSE,3,FALSE
3,London,Conservative,Timothy Barnes,FALSE,4,FALSE
3,London,Conservative,Scott Pattenden,FALSE,5,FALSE
3,London,Conservative,Attic Rahman,FALSE,6,FALSE
3,London,Conservative,Kirsty Finlayson,FALSE,7,FALSE
3,London,Conservative,Luke Parker,FALSE,8,FALSE
3,London,Greens,Scott Aisline,FALSE,1,FALSE
3,London,Greens,Gulnar Hasnain,FALSE,2,FALSE
3,London,Greens,Shahrar Ali,FALSE,3,FALSE
3,London,Greens,Rachel Collinson,FALSE,4,FALSE
3,London,Greens,Eleanor Margolies,FALSE,5,FALSE
3,London,Greens,Remo van der Stoep,FALSE,6,FALSE
3,London,Greens,Kirsten De Keyser,FALSE,7,FALSE
3,London,Greens,Peter Underwood,FALSE,8,FALSE
3,London,Independent,Daze Aghaji,FALSE,1,FALSE
3,London,Independent,Steve Bray,TRUE,2,FALSE
3,London,Independent,Roger Hallam,FALSE,3,FALSE
3,London,Independent,Alan Kirby,FALSE,4,FALSE
3,London,Independent,Kofi Mawuli Klu,FALSE,5,FALSE
3,London,Independent,Zoe Delemere Lafferty,FALSE,6,FALSE
3,London,Independent,Claudia McDowell,FALSE,7,FALSE
3,London,Independent,Andrew Medhurst,FALSE,8,FALSE
3,London,Independent,Henry Muss,FALSE,9,FALSE
3,London,Independent,Mike Shad,FALSE,10,FALSE
3,London,Independent,Ian Sowden,FALSE,11,FALSE
3,London,Independent,Andrea Venzon,FALSE,12,FALSE
3,London,Labour,Claude Moraes,FALSE,1,FALSE
3,London,Labour,Seb Dance,FALSE,2,FALSE
3,London,Labour,Katy Clark,FALSE,3,FALSE
3,London,Labour,Laura Parker,FALSE,4,FALSE
3,London,Labour,Murad Qureishi,FALSE,5,FALSE
3,London,Labour,Taranjit Chana,FALSE,6,FALSE
3,London,Labour,James Beckles,FALSE,7,FALSE
3,London,Labour,Sanchia Alasia,FALSE,8,FALSE
3,London,Liberal Democrats,Irina Von Wiese,FALSE,1,FALSE
3,London,Liberal Democrats,Dinesh Dhamija,FALSE,2,FALSE
3,London,Liberal Democrats,Luisa Porritt,FALSE,3,FALSE
3,London,Liberal Democrats,Jonathan Fryer,FALSE,4,FALSE
3,London,Liberal Democrats,Hussain Khan,FALSE,5,FALSE
3,London,Liberal Democrats,Helen Cross,FALSE,6,FALSE
3,London,Liberal Democrats,Graham Colley,FALSE,7,FALSE
